name,category
text,mining
monkeylearn,api
natserv,data
natserv,biodiversity
natserv,conservation
natserv,distribution
natserv,animals
natserv,plants
nneo,data
nneo,api
nneo,ecology
nneo,climate
phylocomr,ecology
phylocomr,evolution
phylocomr,compiled
phyrmeta,statistics
phyrmeta,phylogenetic
plater,lab
plater,tidy
rbace,literature
text,mining
rbace,journals
rdefra,data
rdefra,climate
rdefra,europe
ridb,ecology
ridb,ecosystem
remote,sensing
rnaturalearth,geospatial
rnaturalearth,data
rnaturalearth,maps
scatr,literature
scatr,humanities
text,mining
scitations,data
scitations,literature
scitations,journals
seasl,literature
tabulizer,data
tabulizer,literature
tabulizer,extractors
tabulizer,pdf
text,mining
tesseract,literature
text,mining
tesseract,OCR
tic,tools
tokenizers,text
text,mining
travis,tools
wikitaxa,biology
wikitaxa,taxonomy
worrms,biology
worrms,taxonomy
zissou,data
zissou,biology
zissou,species
zissou,scraping
